Date,Open,High,Low,Close,Adj Close,Volume
2011-01-10,32.770000,33.250000,32.599998,32.840000,26.329725,4310500
2011-01-11,33.080002,33.230000,32.529999,32.560001,26.105230,3778900
2011-01-12,32.700001,33.189999,32.349998,32.950001,26.417921,3758400
2011-01-13,33.009998,33.250000,32.520000,32.750000,26.257570,3459900
2011-01-14,32.849998,33.490002,32.570000,33.439999,26.810781,3205700
2011-01-18,33.410000,34.119999,33.230000,33.939999,27.211653,5189200
2011-01-19,33.700001,34.119999,32.480000,32.970001,26.433954,9947800
2011-01-20,32.799999,32.810001,31.379999,31.770000,25.471846,7491700
2011-01-21,32.009998,32.090000,31.350000,31.510000,25.263388,6116000
2011-01-24,31.480000,32.459999,31.450001,32.450001,26.017040,4672800
2011-01-25,32.389999,32.389999,31.780001,32.299999,25.896774,4427700
2011-01-26,33.189999,34.080002,32.250000,33.730000,27.043283,6932400
2011-01-27,33.910000,34.950001,33.740002,34.750000,27.861076,5918700
2011-01-28,34.720001,35.119999,33.150002,33.939999,27.211653,6394300
2011-01-31,33.980000,34.189999,33.330002,34.020000,27.275801,4302800
2011-02-01,34.299999,34.849998,33.950001,34.480000,27.644609,3807900
2011-02-02,34.279999,36.590000,34.200001,36.389999,29.175970,8093300
2011-02-03,36.230000,36.570000,35.580002,35.980000,28.847246,3313300
2011-02-04,35.939999,36.369999,35.750000,36.209999,29.031645,2468200
2011-02-07,36.240002,36.790001,36.209999,36.340000,29.135883,2986300
2011-02-08,36.380001,36.490002,35.740002,36.360001,29.151915,2585500
2011-02-09,36.259998,36.470001,35.360001,35.740002,28.654816,3235800
2011-02-10,35.599998,35.689999,34.720001,35.160000,28.189802,5276300
2011-02-11,35.060001,35.180000,33.980000,34.419998,27.596497,6062200
2011-02-14,34.369999,35.200001,34.360001,34.660000,27.788921,3660100
2011-02-15,34.560001,34.720001,33.709999,34.160000,27.388050,3469600
2011-02-16,34.349998,34.400002,33.619999,33.740002,27.051308,3495100
2011-02-17,33.709999,33.810001,33.529999,33.650002,26.979149,3026200
2011-02-18,33.570000,33.580002,32.580002,33.240002,26.650425,4783900
2011-02-22,32.889999,33.000000,31.950001,32.099998,25.736423,6860600
2011-02-23,32.090000,32.090000,30.490000,30.750000,24.654055,8270300
2011-02-24,30.820000,31.110001,30.379999,30.690001,24.605947,5480800
2011-02-25,31.010000,31.500000,30.820000,31.190001,25.006823,4278400
2011-02-28,29.490000,31.150000,29.139999,30.580000,24.517752,6280300
2011-03-01,30.639999,30.740000,29.400000,29.440001,23.603750,6444000
2011-03-02,29.440001,30.230000,29.420000,29.750000,23.852293,4448400
2011-03-03,30.020000,30.969999,30.020000,30.360001,24.341366,4446500
2011-03-04,30.250000,30.379999,29.760000,30.010000,24.060755,3878900
2011-03-07,33.849998,35.779999,33.060001,34.680000,27.804956,26340900
2011-03-08,34.880001,36.430000,34.709999,36.290001,29.095787,11256100
2011-03-09,36.060001,36.410000,35.029999,35.500000,28.462404,6652700
2011-03-10,34.950001,34.990002,34.180000,34.320000,27.516329,4765100
2011-03-11,33.630001,34.619999,33.630001,34.400002,27.580465,3247600
2011-03-14,34.119999,34.529999,33.070000,33.779999,27.083374,4654200
2011-03-15,32.669998,33.919998,32.240002,33.689999,27.011221,3988700
2011-03-16,33.540001,34.599998,32.700001,32.860001,26.345762,4655000
2011-03-17,33.480000,34.700001,32.869999,33.639999,26.971136,4252900
2011-03-18,34.130001,34.380001,33.410000,33.889999,27.171572,4916100
2011-03-21,34.330002,34.900002,34.099998,34.380001,27.564438,3567600
2011-03-22,34.459999,34.619999,33.980000,34.209999,27.428135,1854600
2011-03-23,34.139999,34.630001,33.910000,34.400002,27.580465,2716200
2011-03-24,34.599998,36.240002,34.430000,36.090000,28.935436,5431900
2011-03-25,36.000000,37.610001,35.599998,37.389999,29.977720,8309300
2011-03-28,38.119999,38.169998,37.040001,37.060001,29.713150,4629400
2011-03-29,36.990002,37.080002,36.380001,37.049999,29.705124,3567400
2011-03-30,37.369999,37.959999,37.090000,37.709999,30.234285,3502900
2011-03-31,37.500000,37.799999,37.259998,37.290001,29.897554,3462700
2011-04-01,37.490002,38.820000,36.820000,38.180000,30.611105,4400400
2011-04-04,38.209999,38.389999,37.139999,37.299999,29.905567,3099200
2011-04-05,37.150002,37.509998,36.849998,37.029999,29.689100,3485300
2011-04-06,37.299999,37.799999,37.139999,37.669998,30.202209,3355800
2011-04-07,37.509998,38.000000,37.259998,37.799999,30.306442,2861100
2011-04-08,39.119999,40.349998,38.680000,38.799999,31.108206,6544500
2011-04-11,38.750000,39.169998,38.119999,38.740002,31.060095,3141900
2011-04-12,38.529999,38.779999,38.000000,38.130001,30.571024,3428800
2011-04-13,38.290001,38.669998,37.570000,37.650002,30.186180,4211600
2011-04-14,37.380001,38.980000,37.099998,38.380001,30.771469,5011700
2011-04-15,38.330002,38.750000,37.770000,38.740002,31.060095,3284300
2011-04-18,38.450001,39.000000,37.560001,38.669998,31.003963,4529600
2011-04-19,38.860001,39.680000,37.630001,39.509998,31.677448,7365900
2011-04-20,40.189999,40.980000,40.040001,40.650002,32.591461,5917300
2011-04-21,40.009998,41.869999,39.889999,41.240002,33.064503,7688300
2011-04-25,41.209999,41.209999,40.250000,40.459999,32.439121,3623400
2011-04-26,40.520000,41.250000,39.820000,40.820000,32.727764,4399600
2011-04-27,40.400002,40.439999,39.130001,39.860001,31.958052,3426400
2011-04-28,39.689999,40.389999,39.310001,40.240002,32.262726,3681800
2011-04-29,40.040001,40.240002,38.930000,39.799999,31.909960,3677300
2011-05-02,40.090000,40.200001,39.349998,39.459999,31.637362,2496600
2011-05-03,39.270000,39.500000,38.500000,38.560001,30.915785,2942700
2011-05-04,38.639999,38.730000,37.400002,38.000000,30.466791,4484000
2011-05-05,37.750000,38.220001,37.450001,37.669998,30.202209,2735300
2011-05-06,38.009998,38.820000,38.000000,38.080002,30.530937,3023900
2011-05-09,38.049999,38.439999,37.799999,38.060001,30.514902,2836100
2011-05-10,38.330002,38.970001,38.259998,38.900002,31.188379,3206800
2011-05-11,38.759998,39.180000,38.160000,38.439999,30.819557,2018400
2011-05-12,38.709999,38.860001,38.250000,38.450001,30.827589,2349900
2011-05-13,38.340000,38.340000,37.459999,37.490002,30.057892,2775800
2011-05-16,37.240002,37.580002,36.340000,36.380001,29.167948,3867400
2011-05-17,36.139999,36.389999,35.529999,36.310001,29.111818,3558000
2011-05-18,36.250000,37.139999,36.020000,36.820000,29.520725,2567600
2011-05-19,36.900002,37.009998,35.660000,36.349998,29.143885,2826700
2011-05-20,36.279999,36.759998,36.110001,36.139999,28.975527,1843300
2011-05-23,35.750000,36.029999,35.419998,35.849998,28.743017,2598200
2011-05-24,35.930000,36.619999,35.689999,35.959999,28.831215,2092900
2011-05-25,35.750000,36.290001,35.509998,35.799999,28.702923,2841300
2011-05-26,35.849998,36.000000,35.430000,35.660000,28.590687,3040600
2011-05-27,35.869999,36.060001,35.540001,35.720001,28.638788,2126600
2011-05-31,35.779999,36.650002,35.770000,36.650002,29.384418,2716700
2011-06-01,36.450001,36.790001,35.090000,35.259998,28.269983,3660800
2011-06-02,35.369999,35.410000,34.740002,35.029999,28.085567,2634500
2011-06-03,34.439999,35.389999,34.439999,34.959999,28.029453,3269700
2011-06-06,34.720001,34.910000,34.240002,34.320000,27.516329,3409600
2011-06-07,34.570000,34.650002,34.139999,34.189999,27.412094,2269300
2011-06-08,33.980000,34.110001,33.500000,33.700001,27.019238,3309700
2011-06-09,33.709999,34.020000,33.320000,33.689999,27.011221,2551300
2011-06-10,33.500000,34.299999,33.450001,33.959999,27.227694,4232100
2011-06-13,34.000000,34.279999,33.540001,33.590000,26.931042,2297300
2011-06-14,34.200001,35.570000,34.180000,35.360001,28.350155,4657900
2011-06-15,34.840000,35.750000,34.119999,34.160000,27.388050,4068600
2011-06-16,34.240002,34.790001,34.000000,34.250000,27.460211,3511700
2011-06-17,34.570000,34.580002,33.220001,33.470001,26.834835,3073900
2011-06-20,33.470001,33.919998,33.290001,33.500000,26.858883,2334400
2011-06-21,34.049999,35.189999,33.869999,34.810001,27.909193,2196100
2011-06-22,34.570000,35.290001,34.500000,34.570000,27.716763,2578800
2011-06-23,34.160000,37.090000,34.160000,37.009998,29.673052,6830800
2011-06-24,37.009998,37.009998,35.049999,35.180000,28.205839,6791800
2011-06-27,35.200001,35.299999,34.650002,34.900002,27.981344,3531100
2011-06-28,35.139999,35.630001,35.060001,35.590000,28.534563,2647500
2011-06-29,35.709999,35.980000,35.419998,35.930000,28.807161,2701900
2011-06-30,36.049999,36.950001,36.049999,36.380001,29.167948,3151700
2011-07-01,36.230000,36.750000,36.070000,36.639999,29.376398,2137800
2011-07-05,36.500000,36.860001,36.330002,36.779999,29.488647,2310800
2011-07-06,36.799999,37.730000,36.740002,37.389999,29.977720,3502700
2011-07-07,38.500000,39.020000,37.930000,38.509998,30.875696,3899200
2011-07-08,38.330002,38.689999,38.099998,38.520000,30.883711,3450700
2011-07-11,37.930000,38.099998,37.049999,37.209999,29.833395,3295800
2011-07-12,37.349998,37.509998,36.830002,37.020000,29.681067,2219200
2011-07-13,37.320000,37.860001,37.180000,37.279999,29.889534,1671900
2011-07-14,37.439999,37.790001,36.790001,37.060001,29.713150,2344800
2011-07-15,37.320000,37.520000,37.060001,37.270000,29.881508,2443300
2011-07-18,37.240002,37.389999,36.430000,36.740002,29.456594,2014900
2011-07-19,37.049999,37.990002,37.040001,37.730000,30.250309,2539000
2011-07-20,37.980000,38.380001,37.410000,38.080002,30.530937,3747100
2011-07-21,36.000000,36.029999,34.700001,35.130001,28.165749,11067500
2011-07-22,35.509998,38.270000,35.400002,38.040001,30.498873,10238900
2011-07-25,37.900002,37.900002,36.820000,36.900002,29.584866,4424000
2011-07-26,37.009998,37.200001,36.340000,36.450001,29.224073,4777600
2011-07-27,36.240002,36.340000,35.290001,35.509998,28.470417,3781800
2011-07-28,35.650002,36.040001,35.230000,35.340000,28.334124,2451600
2011-07-29,35.009998,35.419998,34.360001,34.459999,27.628574,4551600
2011-08-01,35.000000,35.369999,34.160000,34.549999,27.700729,3340900
2011-08-02,34.139999,34.419998,32.779999,32.779999,26.281614,4988400
2011-08-03,32.799999,33.180000,31.830000,33.150002,26.578268,5672600
2011-08-04,32.650002,32.650002,30.940001,31.000000,24.854490,4397900
2011-08-05,31.600000,31.700001,29.680000,30.540001,24.485680,6862100
2011-08-08,29.190001,29.940001,28.049999,29.110001,23.339165,10043800
2011-08-09,29.320000,30.420000,28.670000,30.320000,24.309290,9052400
2011-08-10,29.540001,30.120001,28.809999,29.110001,23.339165,7510000
2011-08-11,29.360001,30.969999,29.350000,30.459999,24.421543,5528900
2011-08-12,30.750000,31.320000,30.520000,30.700001,24.613962,4305100
2011-08-15,30.920000,31.469999,30.809999,31.469999,25.231316,3097200
2011-08-16,31.209999,31.559999,30.709999,31.059999,24.902596,3813200
2011-08-17,31.350000,31.360001,29.559999,30.000000,24.052734,4125400
2011-08-18,28.480000,28.730000,26.750000,27.830000,22.312916,5645600
2011-08-19,27.400000,27.799999,26.240000,26.410000,21.174423,6436700
2011-08-22,27.070000,27.320000,26.400000,26.510000,21.254595,4696600
2011-08-23,26.639999,27.590000,26.500000,27.570000,22.104460,4150500
2011-08-24,27.500000,27.950001,27.040001,27.910000,22.377052,3222300
2011-08-25,27.950001,28.320000,27.480000,27.610001,22.136534,3991200
2011-08-26,27.440001,28.379999,27.080000,28.290001,22.681728,2736900
2011-08-29,28.690001,29.110001,28.480000,29.110001,23.339165,1842900
2011-08-30,28.910000,29.830000,28.620001,29.629999,23.756081,3555300
2011-08-31,29.750000,30.030001,29.129999,29.490000,23.643835,3843100
2011-09-01,29.440001,29.920000,28.660000,28.700001,23.010450,3125900
2011-09-02,28.080000,28.280001,27.200001,27.440001,22.000233,3006000
2011-09-06,26.500000,27.480000,26.280001,27.440001,22.000233,3678400
2011-09-07,27.790001,28.670000,27.719999,28.490000,22.842079,4387100
2011-09-08,28.420000,28.959999,27.959999,28.309999,22.697758,3590400
2011-09-09,28.020000,29.110001,27.680000,28.459999,22.818029,6546600
2011-09-12,28.020000,29.219999,27.980000,28.860001,23.138729,3800300
2011-09-13,28.889999,29.459999,28.639999,29.129999,23.355200,3047800
2011-09-14,29.350000,30.000000,28.900000,29.600000,23.732029,4673200
2011-09-15,29.959999,30.209999,29.580000,30.059999,24.100836,2511100
2011-09-16,30.200001,30.440001,29.639999,30.070000,24.108852,2700000
2011-09-19,29.610001,29.610001,28.760000,29.270000,23.467451,3202600
2011-09-20,29.430000,29.520000,28.290001,28.320000,22.705778,3029800
2011-09-21,28.559999,28.840000,27.639999,27.650000,22.168600,4360000
2011-09-22,26.680000,26.850000,25.410000,25.959999,20.813627,5420900
2011-09-23,25.730000,26.600000,25.549999,26.440001,21.198477,3186300
2011-09-26,26.580000,27.840000,26.360001,27.790001,22.280848,4527700
2011-09-27,28.320000,28.959999,27.920000,28.090000,22.521372,3122700
2011-09-28,28.250000,28.320000,26.959999,27.010000,21.655476,4526100
2011-09-29,27.590000,27.629999,26.129999,26.740000,21.439001,4002300
2011-09-30,26.190001,26.469999,25.639999,25.719999,20.621210,3544700
2011-10-03,25.559999,25.680000,24.580000,24.600000,19.723244,5154100
2011-10-04,24.180000,25.400000,24.000000,25.379999,20.348612,3900000
2011-10-05,25.459999,27.180000,25.389999,26.950001,21.607378,4806300
2011-10-06,26.900000,27.930000,26.850000,27.480000,22.032305,4013300
2011-10-07,27.660000,27.730000,26.650000,26.940001,21.599360,4768100
2011-10-10,27.500000,28.150000,27.500000,27.930000,22.393095,4691600
2011-10-11,27.750000,29.480000,27.700001,28.879999,23.154758,7283100
2011-10-12,29.139999,29.260000,27.360001,27.549999,22.088430,8198200
2011-10-13,27.080000,28.920000,27.070000,28.660000,22.978373,5091200
2011-10-14,29.240000,29.250000,27.889999,28.340000,22.721815,4029200
2011-10-17,26.750000,27.080000,26.100000,26.250000,21.046137,6597000
2011-10-18,26.150000,27.320000,24.790001,26.940001,21.599360,9146800
2011-10-19,26.620001,26.770000,23.930000,24.440001,19.594965,14327400
2011-10-20,22.639999,26.370001,22.639999,25.959999,20.813627,14686200
2011-10-21,25.309999,26.750000,25.200001,25.969999,20.821648,9147700
2011-10-24,26.010000,27.360001,25.990000,27.250000,21.847898,6528300
2011-10-25,26.900000,27.160000,26.270000,26.360001,21.134338,3772000
2011-10-26,26.940001,28.309999,26.549999,27.910000,22.377052,7399700
2011-10-27,28.760000,28.959999,26.770000,27.420000,21.984203,9338700
2011-10-28,27.420000,27.680000,26.959999,27.299999,21.887983,5785400
2011-10-31,26.940001,27.680000,26.639999,26.639999,21.358828,4426600
2011-11-01,25.690001,26.860001,25.580000,26.500000,21.246582,6656300
2011-11-02,27.000000,27.600000,26.420000,27.309999,21.896009,6718400
2011-11-03,27.540001,28.590000,27.379999,28.440001,22.801991,5686400
2011-11-04,28.040001,28.389999,27.680000,27.950001,22.409128,5066200
2011-11-07,27.860001,28.070000,27.270000,27.680000,22.192659,5753000
2011-11-08,27.889999,28.080000,27.260000,27.790001,22.280848,5848500
2011-11-09,27.110001,27.309999,25.910000,26.010000,20.853716,4633600
2011-11-10,26.370001,26.420000,25.020000,25.790001,20.677338,5448400
2011-11-11,26.090000,26.809999,25.980000,26.620001,21.342791,2733500
2011-11-14,26.450001,26.740000,26.129999,26.340000,21.118301,1826500
2011-11-15,25.530001,25.760000,25.020000,25.049999,20.084030,7368300
2011-11-16,25.760000,27.559999,25.450001,26.820000,21.503141,10541800
2011-11-17,26.770000,26.799999,24.990000,25.260000,20.252399,6997300
2011-11-18,25.559999,26.650000,25.559999,26.040001,20.877769,5636400
2011-11-21,25.980000,26.530001,25.160000,26.110001,20.933897,5188100
2011-11-22,25.940001,26.049999,25.430000,25.780001,20.669317,3645200
2011-11-23,25.799999,26.480000,25.430000,25.590000,20.516979,4062900
2011-11-25,25.440001,25.740000,24.959999,25.000000,20.043943,1595900
2011-11-28,25.770000,26.879999,25.770000,26.559999,21.294689,3790100
2011-11-29,27.170000,27.990000,26.900000,27.510000,22.056360,6093000
2011-11-30,28.450001,29.219999,28.379999,29.070000,23.307096,7195100
2011-12-01,28.879999,29.360001,28.500000,29.250000,23.451414,4622700
2011-12-02,32.500000,33.400002,31.090000,31.440001,25.207266,13343400
2011-12-05,32.080002,32.599998,31.780001,32.009998,25.664265,8272200
2011-12-06,32.090000,32.240002,31.320000,31.680000,25.399683,4453000
2011-12-07,31.490000,32.040001,30.930000,31.820000,25.511929,4235700
2011-12-08,31.490000,32.169998,31.160000,31.530001,25.279421,4883100
2011-12-09,31.570000,32.779999,31.450001,32.380001,25.960922,3182800
2011-12-12,32.180000,32.340000,31.240000,31.940001,25.608139,3819700
2011-12-13,32.080002,32.200001,30.860001,31.059999,24.902596,3346700
2011-12-14,31.080000,31.080000,30.030001,30.510000,24.461628,3340100
2011-12-15,30.950001,31.139999,30.490000,30.670000,24.589909,2423800
2011-12-16,30.940001,31.670000,30.809999,30.950001,24.814407,3948700
2011-12-19,31.139999,31.350000,30.459999,30.639999,24.565855,2229400
2011-12-20,31.080000,32.200001,31.000000,31.889999,25.568052,3020900
2011-12-21,31.700001,31.700001,30.629999,31.400000,25.175194,2510700
2011-12-22,31.469999,32.099998,31.459999,31.709999,25.423737,2216500
2011-12-23,31.889999,32.139999,31.370001,32.139999,25.768496,1589600
2011-12-27,31.940001,32.060001,31.139999,31.230000,25.038891,2502600
2011-12-28,31.340000,31.680000,30.410000,30.760000,24.662067,2444200
2011-12-29,30.830000,31.160000,30.530001,31.100000,24.934668,1448000
2011-12-30,31.090000,31.330000,30.940001,30.950001,24.814407,1580400
2012-01-03,31.379999,31.660000,30.940001,30.980000,24.838457,2761400
2012-01-04,30.860001,31.360001,30.490000,31.299999,25.095022,4369700
2012-01-05,32.439999,33.480000,32.270000,32.759998,26.265587,7084100
2012-01-06,32.860001,34.029999,32.580002,33.490002,26.850861,4514600
2012-01-09,33.369999,34.029999,33.060001,33.750000,27.059324,4427800
2012-01-10,34.180000,34.639999,33.500000,33.529999,26.882933,5062500
2012-01-11,33.389999,33.470001,32.779999,33.360001,26.746645,3448200
2012-01-12,33.369999,33.919998,33.299999,33.860001,27.147518,3560200
2012-01-13,33.490002,33.860001,32.950001,33.349998,26.738613,2405100
2012-01-17,33.680000,33.959999,32.880001,33.090000,26.530161,3519500
2012-01-18,33.119999,33.820000,32.990002,33.660000,26.987165,2986600
2012-01-19,33.720001,34.349998,33.639999,33.950001,27.219677,4243300
2012-01-20,33.930000,34.669998,33.930000,34.650002,27.780910,4677500
2012-01-23,34.700001,34.990002,33.869999,34.709999,27.829010,5106800
2012-01-24,36.029999,37.849998,35.919998,36.880001,29.568829,13129100
2012-01-25,36.790001,37.459999,36.099998,37.400002,29.985750,5240000
2012-01-26,37.490002,37.590000,36.700001,37.009998,29.673052,3211300
